503	290	109
503	295	352
503	296	174
503	297	620
503	300	161
503	301	155
503	302	155
503	304	459
503	313	266
503	314	161
503	318	160
503	319	155
503	325	281
503	335	163
503	336	160
503	339	266
503	340	265
503	341	584
503	342	160
503	350	154
503	351	955
503	355	3032
503	360	3544
503	362	710
503	367	173
503	369	404
503	370	173
503	372	522
503	373	198
503	375	261
503	376	195
503	377	171
503	378	160
503	381	803
503	382	540
503	384	219
503	386	154
503	393	2347
503	396	969
503	398	159
503	400	421
503	401	2040
503	402	261
503	404	764
503	405	243
503	407	334
503	414	229
503	415	823
503	418	470
503	424	729
503	425	467
503	436	406
503	439	575
503	440	222
503	444	392
503	446	1610
503	448	425
503	454	520
503	455	364
503	459	507
503	460	325
503	462	167
503	469	633
503	470	154
503	472	234
503	477	205
503	478	1272
503	484	473
503	485	744
503	487	248
503	490	600
503	492	367
503	493	260
503	498	351
503	499	159
503	500	210
503	501	780
503	502	569
503	504	176
503	514	2103
503	515	380
503	528	260
503	530	1689
503	535	159
503	539	428
503	541	1890
503	542	1761
503	543	166
503	544	535
503	545	259
503	551	322
503	553	2243
503	554	236
503	555	1050
503	556	282
503	557	856
503	558	484
503	560	545
503	562	1494
503	564	111
503	566	1095
503	568	120
503	569	875
503	570	550
503	571	721
503	575	101
503	576	532
503	577	1305
503	583	2895
503	584	1962
503	586	159
503	587	604
503	590	221
503	592	1265
503	594	285
503	595	183
503	605	637
503	607	1089
503	608	154
503	609	133
503	613	316
503	616	166
503	619	6343
503	620	158
503	622	557
503	627	105
503	628	7334
503	629	1431
503	630	242
503	632	302
503	637	208
503	638	291
503	641	516
503	643	144
503	644	590
503	649	314
503	652	1452
503	655	435
503	660	2171
503	661	1171
503	673	1039
503	674	252
503	675	3352
503	676	351
503	677	109
503	681	489
503	686	154
503	687	771
503	688	219
503	689	517
503	690	374
503	692	1151
503	693	3926
503	696	3842
503	697	713
503	698	138
503	702	114
503	703	513
503	706	316
503	724	384
503	727	123
503	728	153
503	729	530
503	737	738
503	739	2660
503	740	314
503	746	191
503	751	109
503	752	941
503	753	321
503	754	335
503	757	1527
503	768	410
503	771	2557
503	778	1703
503	785	415
503	786	3237
503	787	389
503	788	1856
503	789	820
503	791	422
503	792	329
503	794	240
503	796	129
503	798	3613
503	805	133
503	809	242
503	816	2194
503	817	658
503	818	2733
503	819	153
503	820	3183
503	825	573
503	827	1257
503	833	135
503	834	153
503	840	288
503	850	414
503	851	2375
503	853	308
503	854	163
503	856	377
503	860	2812
503	861	533
503	864	1746
503	869	1177
503	873	109
503	875	200
503	878	586
503	881	2462
503	883	193
503	888	4419
503	891	328
503	895	183
503	898	275
503	901	128
503	906	700
503	912	203
503	918	181
503	919	1313
503	933	153
503	936	504
503	938	198
503	941	129
503	944	152
503	947	130
503	948	207
503	953	608
503	955	1384
503	956	2268
503	957	122
503	961	559
503	965	732
503	966	214
503	967	208
503	972	132
503	973	2524
503	974	109
503	976	152
503	979	103
503	996	231
503	998	241
503	1001	286
503	1007	343
503	1010	3686
503	1012	299
503	1014	324
503	1019	202
503	1020	141
503	1021	369
503	1028	183
503	1031	362
503	1035	1107
503	1037	774
503	1038	1018
503	1040	417
503	1045	1249
503	1048	129
503	1054	480
503	1059	420
503	1061	4661
503	1068	2403
503	1071	327
503	1072	320
503	1076	152
503	1078	841
503	1082	1212
503	1089	309
503	1090	2020
503	1096	4795
503	1100	102
503	1105	127
503	1109	130
503	1113	185
503	1120	2148
503	1122	1441
503	1140	1164
503	1144	359
503	1151	121
503	1157	177
503	1158	560
503	1159	640
503	1164	3477
503	1167	179
503	1176	566
503	1179	168
503	1183	152
503	1185	1472
503	1196	319
503	1197	111
503	1200	419
503	1203	514
503	1206	123
503	1208	899
503	1213	498
503	1215	202
503	1217	105
503	1218	469
503	1221	382
503	1223	964
503	1224	173
503	1226	361
503	1228	217
503	1229	223
503	1230	242
503	1231	799
503	1233	191
503	1237	136
503	1240	670
503	1243	232
503	1245	211
503	1249	194
503	1250	2985
503	1251	2320
503	1258	1662
503	1261	151
503	1263	1648
503	1266	299
503	1267	326
503	1272	455
503	1275	133
503	1276	988
503	1277	198
503	1279	536
503	1282	138
503	1283	212
503	1284	4107
503	1286	312
503	1287	127
503	1292	1157
503	1294	339
503	1297	113
503	1298	1184
503	1304	626
503	1309	687
503	1312	790
503	1314	1321
503	1315	1791
503	1316	546
503	1352	127
503	1360	375
503	1366	1873
503	1367	385
503	1368	429
503	1369	1907
503	1378	100
503	1379	331
503	1382	430
503	1392	187
503	1394	367
503	1396	596
503	1397	218
503	1400	2493
503	1403	622
503	1404	274
503	1405	1374
503	1409	293
503	1422	381
503	1426	101
503	1427	830
503	1431	735
503	1435	907
503	1437	631
503	1438	109
503	1444	395
503	1446	114
503	1450	505
503	1454	112
503	1464	495
503	1465	983
503	1471	747
503	1475	217
503	1488	403
503	1491	450
503	1500	1198
503	1504	837
503	1507	2624
503	1511	134
503	1522	295
503	1525	423
503	1529	644
503	1536	204
503	1541	117
503	1547	102
503	1552	307
503	1558	245
503	1560	126
503	1564	287
503	1565	116
503	1566	192
503	1568	1412
503	1569	1191
503	1571	121
503	1584	135
503	1588	1138
503	1590	259
503	1598	1028
503	1599	383
503	1600	1066
503	1603	10511
503	1604	911
503	1605	254
503	1606	1717
503	1607	752
503	1608	143
503	1609	158
503	1617	1013
503	1621	113
503	1624	567
503	1627	170
503	1628	158
503	1635	582
503	1638	137
503	1639	151
503	1644	109
503	1649	151
503	1652	1234
503	1654	125
503	1656	227
503	1661	235
503	1698	184
503	1702	102
503	1703	290
503	1707	336
503	1711	724
503	1712	151
503	1715	844
503	1716	234
503	1718	1483
503	1723	221
503	1725	151
503	1726	103
503	1730	578
503	1734	273
503	1735	1573
503	1742	594
503	1745	331
503	1747	102
503	1749	946
503	1754	541
503	1756	294
503	1758	2061
503	1759	890
503	1761	150
503	1762	233
503	1766	244
503	1781	413
503	1783	158
503	1785	143
503	1788	445
503	1801	213
503	1802	401
503	1806	1675
503	1807	1839
503	1809	132
503	1811	177
503	1815	1515
503	1817	478
503	1822	180
503	1826	350
503	1838	138
503	1839	318
503	1841	138
503	1842	175
503	1843	120
503	1844	111
503	1845	124
503	1846	237
503	1850	2082
503	1852	120
503	1856	211
503	1859	104
503	1861	114
503	1863	370
503	1864	192
503	1872	119
503	1874	438
503	1878	894
503	1880	786
503	1883	397
503	1898	655
503	1899	863
503	1900	305
503	1902	102
503	1906	642
503	1917	1033
503	1928	228
503	1947	651
503	1949	106
503	1952	211
503	1973	399
503	1974	110
503	1975	519
503	1995	251
503	2001	179
503	2009	618
503	2013	126
503	2016	376
503	2024	190
503	2040	190
503	2043	323
503	2050	244
503	2053	143
503	2054	1597
503	2059	101
503	2060	310
503	2062	1462
503	2069	477
503	2092	5437
503	2100	239
503	2122	140
503	2128	108
503	2131	150
503	2132	108
503	2134	337
503	2142	228
503	2143	454
503	2148	344
503	2150	269
503	2151	106
503	2156	298
503	2157	116
503	2160	882
503	2161	128
503	2163	11726
503	2165	302
503	2169	871
503	2176	2772
503	2188	120
503	2189	993
503	2198	206
503	2211	806
503	2213	487
503	2216	2432
503	2218	170
503	2224	132
503	2226	346
503	2231	1288
503	2234	139
503	2242	112
503	2248	224
503	2251	162
503	2255	886
503	2260	361
503	2266	122
503	2267	297
503	2269	102
503	2274	135
503	2276	163
503	2286	207
503	2300	237
503	2304	136
503	2321	6082
503	2327	108
503	2329	117
503	2337	223
503	2341	407
503	2348	175
503	2350	104
503	2354	113
503	2359	222
503	2360	7763
503	2361	859
503	2362	184
503	2366	879
503	2375	233
503	2379	292
503	2382	376
503	2388	136
503	2403	126
503	2404	142
503	2405	662
503	2410	243
503	2416	197
503	2420	1402
503	2424	187
503	2425	1055
503	2426	1101
503	2427	481
503	2428	463
503	2429	283
503	2467	124
503	2475	190
503	2482	104
503	2489	102
503	2500	255
503	2508	253
503	2509	108
503	2513	232
503	2516	247
503	2525	418
503	2526	185
503	2533	265
503	2534	672
503	2541	1227
503	2542	150
503	2550	340
503	2559	108
503	2569	809
503	2570	218
503	2571	206
503	2589	1635
503	2591	122
503	2595	138
503	2598	150
503	2600	110
503	2607	105
503	2611	123
503	2612	106
503	2613	217
503	2614	318
503	2621	229
503	2624	116
503	2627	400
503	2649	101
503	2652	132
503	2662	334
503	2668	416
503	2673	349
503	2674	553
503	2676	180
503	2677	226
503	2687	328
503	2688	511
503	2690	194
503	2692	110
503	2694	127
503	2695	248
503	2697	108
503	2701	1083
503	2718	1125
503	2722	483
503	2723	358
503	2724	315
503	2730	182
503	2744	253
503	2746	1550
503	2747	2853
503	2754	777
503	2771	363
503	2775	108
503	2779	1144
503	2787	827
503	2795	337
503	2805	107
503	2822	107
503	2835	206
503	2842	434
503	2849	112
503	2864	134
503	2866	202
503	2867	598
503	2877	796
503	2880	338
503	2886	285
503	2891	386
503	2900	137
503	2904	100
503	2913	474
503	2928	118
503	2932	649
503	2934	216
503	2935	366
503	2942	783
503	2946	137
503	2956	141
503	2958	426
503	2972	113
503	2973	182
503	2975	208
503	2976	134
503	2981	168
503	2983	258
503	3001	278
503	3007	189
503	3013	234
503	3022	432
503	3036	320
503	3045	189
503	3057	390
503	3096	235
503	3102	127
503	3117	834
503	3121	203
503	3135	697
503	3142	136
503	3150	192
503	3154	116
503	3162	279
503	3164	125
503	3169	116
503	3223	412
503	3225	125
503	3229	158
503	3239	225
503	3267	123
503	3273	705
503	3282	121
503	3288	104
503	3303	106
503	3313	577
503	3321	110
503	3324	104
503	3363	848
503	3370	388
503	3375	727
503	3380	304
503	3387	538
503	3388	105
503	3395	239
503	3415	106
503	3431	104
503	3468	708
503	3475	1393
503	3491	249
503	3492	238
503	3493	115
503	3500	238
503	3502	2590
503	3503	118
503	3506	555
503	3545	303
503	3547	660
503	3557	564
503	3558	768
503	3562	191
503	3565	157
503	3574	333
503	3581	682
503	3611	291
503	3614	112
503	3663	436
503	3664	133
503	3670	398
503	3681	114
503	3688	629
503	3690	282
503	3703	214
503	3709	365
503	3727	201
503	3740	104
503	3745	220
503	3772	246
503	3785	258
503	3790	1561
503	3815	1008
503	3816	209
503	3818	196
503	3820	272
503	3822	1113
503	3826	107
503	3828	149
503	3829	107
503	3838	677
503	3840	268
503	3841	761
503	3856	271
503	3894	718
503	3898	283
503	3900	225
503	3901	485
503	3902	100
503	3906	919
503	3907	379
503	3912	227
503	3956	439
503	3958	179
503	3961	142
503	3983	101
503	4007	131
503	4012	122
503	4015	197
503	4057	103
503	4092	143
503	4118	270
503	4136	142
503	4171	264
503	4176	103
503	4177	257
503	4188	924
503	4189	937
503	4193	140
503	4204	3294
503	4217	100
503	4226	230
503	4229	592
503	4231	813
503	4236	250
503	4247	356
503	4264	121
503	4283	453
503	4289	903
503	4298	343
503	4318	998
503	4329	257
503	4339	125
503	4344	852
503	4360	165
503	4374	177
503	4378	149
503	4380	461
503	4382	330
503	4391	165
503	4400	427
503	4403	165
503	4405	449
503	4408	301
503	4415	131
503	4435	142
503	4436	251
503	4437	106
503	4443	296
503	4445	141
503	4447	124
503	4461	149
503	4467	284
503	4469	224
503	4474	157
503	4480	130
503	4487	679
503	4493	3080
503	4506	502
503	4511	115
503	4524	205
503	4548	325
503	4567	136
503	4570	216
503	4573	121
503	4574	110
503	4589	411
503	4633	100
503	4637	103
503	4641	231
503	4650	165
503	4670	646
503	4683	188
503	4697	695
503	4703	178
503	4720	207
503	4725	142
503	4726	122
503	4736	119
503	4738	149
503	4743	562
503	4744	978
503	4752	215
503	4760	402
503	4777	528
503	4781	317
503	4790	126
503	4811	149
503	4822	176
503	4826	472
503	4829	245
503	4857	126
503	4905	372
503	4918	289
503	4919	111
503	4927	264
503	4949	256
503	4957	204
503	4962	125
503	4989	120
503	5000	134
503	5001	187
503	5005	163
503	5031	129
503	5034	148
503	5087	117
503	5089	548
503	5115	103
503	5116	113
503	5123	129
503	5127	973
503	5135	248
503	5146	111
503	5151	1365
503	5161	118
503	5172	448
503	5184	105
503	5193	115
503	5204	103
503	5218	175
503	5258	104
503	5271	111
503	5277	141
503	5284	492
503	5293	525
503	5301	1280
503	5311	1296
503	5318	311
503	5325	139
503	5329	107
503	5342	215
503	5343	182
503	5396	201
503	5416	252
503	5423	501
503	5443	219
503	5453	119
503	5473	189
503	5486	119
503	5491	220
503	5500	199
503	5536	140
503	5542	134
503	5563	137
503	5580	178
503	5596	345
503	5611	272
503	5628	130
503	5659	226
503	5714	196
503	5715	249
503	5719	571
503	5741	126
503	5749	356
503	5785	100
503	5786	210
503	5794	131
503	5825	277
503	5838	107
503	5854	100
503	5873	295
503	5894	148
503	5897	174
503	5908	137
503	5909	624
503	5911	141
503	5951	140
503	5992	119
503	6055	653
503	6066	254
503	6073	212
503	6080	201
503	6094	143
503	6120	306
503	6136	112
503	6150	132
503	6152	124
503	6224	310
503	6229	1330
503	6238	118
503	6250	240
503	6251	214
503	6261	110
503	6266	215
503	6280	164
503	6284	199
503	6297	118
503	6314	113
503	6319	114
503	6325	444
503	6343	101
503	6403	186
503	6444	394
503	6472	203
503	6480	148
503	6495	741
503	6532	308
503	6568	148
503	6623	123
503	6645	348
503	6664	238
503	6705	188
503	6755	115
503	6775	588
503	6779	300
503	6808	230
503	6867	117
503	6927	247
503	6961	256
503	6968	180
503	7008	437
503	7051	195
503	7055	306
503	7062	162
503	7162	105
503	7171	131
503	7174	199
503	7183	110
503	7214	499
503	7228	1119
503	7243	128
503	7342	188
503	7351	476
503	7352	204
503	7406	128
503	7416	488
503	7437	289
503	7443	212
503	7486	157
503	7489	220
503	7524	147
503	7527	147
503	7533	297
503	7625	122
503	7644	323
503	7682	147
503	7815	200
503	7942	147
503	8088	491
503	8115	360
503	8118	332
503	8179	246
503	8180	1356
503	8271	147
503	8292	510
503	8293	527
503	8307	157
503	8319	128
503	8379	197
503	8387	146
503	8388	170
503	8427	118
503	8428	524
503	8434	162
503	8435	146
503	8464	146
503	8497	186
503	8530	101
503	8606	129
503	8609	131
503	8615	117
503	8642	200
503	8643	614
503	8694	716
503	8695	378
503	8697	183
503	8700	115
503	8702	146
503	8731	313
503	8735	867
503	8742	115
503	8810	5091
503	8879	119
503	8912	114
503	9013	458
503	9114	168
503	9160	146
503	9372	133
503	9376	702
503	9443	1504
503	9449	128
503	9491	213
503	9495	300
503	9514	178
503	9535	355
503	9665	816
503	9703	124
503	9711	250
503	9713	268
503	9735	135
503	9743	131
503	9812	610
503	9917	222
503	9948	139
503	9960	112
503	9991	1422
503	10000	145
503	10041	102
503	10076	118
503	10114	184
503	10130	616
503	10184	121
503	10188	139
503	10211	494
503	10279	194
503	10316	276
503	10357	793
503	10425	441
503	10436	229
503	10449	173
503	10489	443
503	10550	125
503	10564	145
503	10782	224
503	10922	107
503	10925	180
503	11006	959
503	11279	145
503	11451	106
503	11458	255
503	11475	123
503	11520	106
503	11598	130
503	11662	114
503	11711	667
503	11732	105
503	11795	270
503	11850	341
503	11947	117
503	11963	684
503	12002	116
503	12009	145
503	12032	391
503	12139	100
503	12140	112
503	12346	156
503	12388	120
503	12389	1776
503	12453	1023
503	12491	2125
503	12505	134
503	12693	115
503	12709	144
503	12725	236
503	12726	124
503	14096	144
503	14310	135
503	14538	196
503	14815	144
503	15514	144
514	0	14312
514	2	6225
514	4	718
514	7	183
514	9	149
514	10	298
514	11	498
514	12	180
514	13	395
514	14	370
514	17	257
514	20	292
514	21	285
514	22	203
514	23	166
514	24	178
514	25	481
514	26	5997
514	27	166
514	30	280
514	31	299
514	33	313
514	34	180
514	35	186
514	36	178
514	38	305
514	39	475
514	40	376
514	42	392
514	45	207
514	47	8799
514	48	651
514	49	332
514	50	280
514	53	5597
514	54	3130
514	56	180
514	57	369
514	58	206
514	59	188
514	67	223
514	69	1205
514	70	246
514	72	241
514	73	177
514	74	645
514	75	380
514	77	578
514	78	2362
514	80	193
514	82	183
514	83	377
514	86	284
514	91	9435
514	92	172
514	94	198
514	96	177
514	97	206
514	98	529
514	101	148
514	103	4274
514	104	1941
514	105	486
514	107	1322
514	108	188
514	109	1012
