114229
A	B	C	D	mask	atom	AS1	AS2
200	51	128	0	24	2466	1347	4926
200	51	129	0	24	2466	1347	4926
200	51	134	0	24	2466	1347	4926
200	51	167	0	24	2466	1347	4926
200	51	186	0	24	2466	1347	4926
200	51	187	0	24	2466	1347	4926
200	51	190	0	24	2466	1347	4926
200	63	188	0	24	2466	1347	4926
209	13	106	0	24	2466	1347	4926
64	29	224	0	20	2467	1348	4927
199	201	128	0	24	2467	1348	4927
205	254	224	0	19	2467	1348	4927
207	71	192	0	18	2467	1348	4927
64	68	128	0	20	2468	1348	4927
198	235	52	0	23	2469	1349	4939
209	212	128	0	19	2470	1350	4941
206	126	32	0	19	2471	1351	4943
207	91	128	0	18	2471	1351	4943
209	94	224	0	19	2471	1351	4943
128	134	75	0	24	2472	1352	4961
128	134	76	0	24	2472	1352	4961
128	134	85	0	24	2472	1352	4961
128	134	86	0	24	2472	1352	4961
128	134	87	0	24	2472	1352	4961
128	134	88	0	24	2472	1352	4961
128	134	89	0	24	2472	1352	4961
128	134	90	0	24	2472	1352	4961
128	134	91	0	24	2472	1352	4961
128	134	92	0	24	2472	1352	4961
128	134	93	0	24	2472	1352	4961
128	134	94	0	24	2472	1352	4961
128	134	170	0	24	2472	1352	4961
152	149	0	0	16	2472	1352	4961
165	133	40	0	24	2472	1352	4961
165	133	128	0	17	2472	1352	4961
210	122	16	0	20	2472	1352	4961
210	122	58	0	24	2472	1352	4961
211	217	8	0	24	2472	1352	4961
211	217	9	0	24	2472	1352	4961
211	217	10	0	24	2472	1352	4961
211	217	11	0	24	2472	1352	4961
211	217	12	0	24	2472	1352	4961
211	217	13	0	24	2472	1352	4961
211	217	14	0	24	2472	1352	4961
211	217	15	0	24	2472	1352	4961
211	217	16	0	24	2472	1352	4961
211	217	17	0	24	2472	1352	4961
211	217	18	0	24	2472	1352	4961
211	217	19	0	24	2472	1352	4961
211	217	20	0	24	2472	1352	4961
211	217	21	0	24	2472	1352	4961
211	217	22	0	24	2472	1352	4961
66	243	110	0	23	2473	1353	4963
198	148	238	0	24	2474	1353	4963
209	151	96	0	19	2474	1353	4963
209	21	64	0	19	2475	1354	4965
200	26	0	0	20	2476	1355	4967
200	26	42	0	24	2476	1355	4967
200	26	111	0	24	2476	1355	4967
200	32	128	0	24	2476	1355	4967
65	163	234	0	24	2477	1356	4969
204	248	36	0	24	2477	1356	4969
207	106	73	0	24	2477	1356	4969
207	106	74	0	24	2477	1356	4969
207	8	210	0	24	2478	1356	4969
207	106	87	0	24	2479	1356	4969
207	106	88	0	24	2479	1356	4969
204	254	232	0	23	2480	1357	4977
207	19	121	0	24	2480	1357	4977
208	194	252	0	22	2480	1357	4977
208	201	156	0	24	2480	1357	4977
208	208	80	0	22	2480	1357	4977
208	210	152	0	21	2480	1357	4977
208	237	232	0	22	2480	1357	4977
208	240	64	0	21	2480	1357	4977
192	207	230	0	24	2481	1358	4979
192	147	229	0	24	2482	1359	4982
204	52	251	0	24	2482	1359	4982
207	55	1	0	24	2482	1359	4982
132	233	0	0	16	2483	1360	4983
143	183	0	0	16	2483	1360	4983
192	52	60	0	24	2483	1360	4983
192	55	52	0	22	2483	1360	4983
192	198	128	0	24	2483	1360	4983
192	198	164	0	24	2483	1360	4983
192	198	165	0	24	2483	1360	4983
198	242	58	0	24	2483	1360	4983
134	134	0	0	16	2484	1360	4983
192	102	198	0	24	2484	1360	4983
192	102	210	0	24	2484	1360	4983
192	102	211	0	24	2484	1360	4983
192	198	129	0	24	2484	1360	4983
192	198	138	0	24	2484	1360	4983
192	198	161	0	24	2484	1360	4983
198	175	96	0	24	2484	1360	4983
198	175	98	0	24	2484	1360	4983
216	223	26	0	24	2484	1360	4983
143	182	0	0	16	2485	1360	4983
192	198	136	0	24	2485	1360	4983
192	52	57	0	24	2486	1360	4983
192	52	58	0	24	2486	1360	4983
192	52	59	0	24	2487	1360	4983
192	55	37	0	24	2488	1360	4983
192	198	148	0	24	2489	1360	4983
192	198	151	0	24	2490	1360	4983
192	198	152	0	24	2491	1360	4983
192	198	166	0	24	2492	1360	4983
63	64	195	0	24	2493	1361	4986
63	71	188	0	23	2493	1361	4986
63	95	226	0	24	2493	1361	4986
63	77	0	0	24	2494	1361	4986
63	103	10	0	24	2494	1361	4986
63	162	41	0	24	2494	1361	4986
65	169	121	0	24	2494	1361	4986
65	170	42	0	24	2494	1361	4986
206	158	116	0	22	2494	1361	4986
207	16	64	0	22	2494	1361	4986
207	43	251	0	24	2494	1361	4986
69	10	160	0	20	2495	1361	4986
206	62	65	0	24	2496	1362	4991
206	148	88	0	22	2496	1362	4991
206	148	144	0	22	2496	1362	4991
206	148	148	0	22	2496	1362	4991
206	148	207	0	24	2496	1362	4991
206	149	24	0	23	2496	1362	4991
206	149	48	0	23	2496	1362	4991
206	149	78	0	23	2496	1362	4991
206	148	204	0	24	2497	1362	4991
206	149	128	0	22	2497	1362	4991
206	149	132	0	22	2497	1362	4991
206	149	252	0	23	2497	1362	4991
206	149	254	0	23	2497	1362	4991
206	62	68	0	24	2498	1363	4993
206	249	56	0	24	2498	1363	4993
206	249	58	0	24	2498	1363	4993
206	249	60	0	24	2498	1363	4993
206	249	61	0	24	2498	1363	4993
206	249	62	0	24	2498	1363	4993
206	148	40	0	22	2499	1363	4993
206	148	44	0	22	2499	1363	4993
206	148	48	0	22	2499	1363	4993
206	148	52	0	22	2499	1363	4993
206	148	56	0	22	2499	1363	4993
206	148	60	0	22	2499	1363	4993
206	148	84	0	22	2499	1363	4993
206	148	96	0	22	2499	1363	4993
206	148	100	0	22	2499	1363	4993
206	148	104	0	22	2499	1363	4993
206	148	136	0	22	2499	1363	4993
206	148	140	0	22	2499	1363	4993
206	148	160	0	22	2499	1363	4993
206	148	164	0	22	2499	1363	4993
206	148	168	0	22	2499	1363	4993
206	148	180	0	22	2499	1363	4993
206	148	184	0	22	2499	1363	4993
206	148	208	0	23	2499	1363	4993
206	148	210	0	23	2499	1363	4993
206	149	26	0	23	2499	1363	4993
206	149	28	0	23	2499	1363	4993
206	149	30	0	23	2499	1363	4993
206	149	54	0	23	2499	1363	4993
206	149	56	0	23	2499	1363	4993
206	149	72	0	23	2499	1363	4993
206	149	74	0	23	2499	1363	4993
206	149	76	0	23	2499	1363	4993
206	149	82	0	23	2499	1363	4993
206	149	84	0	23	2499	1363	4993
206	149	86	0	23	2499	1363	4993
206	149	88	0	23	2499	1363	4993
206	149	90	0	23	2499	1363	4993
206	149	100	0	23	2499	1363	4993
206	149	102	0	23	2499	1363	4993
206	249	57	0	24	2499	1363	4993
206	148	124	0	22	2500	1363	4993
206	148	128	0	22	2500	1363	4993
206	148	132	0	22	2500	1363	4993
206	149	58	0	23	2500	1363	4993
206	149	60	0	23	2500	1363	4993
206	149	62	0	23	2500	1363	4993
199	67	129	0	24	2501	1364	4996
199	67	136	0	24	2501	1364	4996
199	67	138	0	24	2501	1364	4996
199	67	139	0	24	2501	1364	4996
199	67	140	0	24	2501	1364	4996
199	67	141	0	24	2501	1364	4996
199	67	179	0	24	2501	1364	4996
199	67	180	0	24	2501	1364	4996
199	67	181	0	24	2501	1364	4996
199	67	182	0	24	2501	1364	4996
199	67	183	0	24	2501	1364	4996
199	67	184	0	24	2501	1364	4996
199	67	185	0	24	2501	1364	4996
204	148	15	0	24	2501	1364	4996
207	24	83	0	24	2501	1364	4996
199	67	188	0	24	2502	1364	4996
199	67	239	0	24	2503	1364	4996
66	213	128	0	21	2504	1365	4997
198	200	151	0	24	2504	1365	4997
199	99	150	0	24	2504	1365	4997
199	99	151	0	24	2504	1365	4997
199	99	152	0	24	2504	1365	4997
205	162	184	0	24	2504	1365	4997
205	162	186	0	24	2504	1365	4997
205	162	187	0	24	2504	1365	4997
205	173	0	0	21	2504	1365	4997
206	107	183	0	24	2504	1365	4997
206	107	185	0	24	2504	1365	4997
206	107	186	0	24	2504	1365	4997
208	14	165	0	24	2504	1365	4997
208	14	166	0	24	2504	1365	4997
208	14	167	0	24	2504	1365	4997
208	14	171	0	24	2504	1365	4997
208	14	172	0	24	2504	1365	4997
208	39	216	0	23	2504	1365	4997
216	222	0	0	16	2504	1365	4997
205	162	185	0	24	2505	1365	4997
208	14	161	0	24	2505	1365	4997
208	39	218	0	24	2505	1365	4997
208	39	222	0	24	2505	1365	4997
216	222	16	0	24	2505	1365	4997
216	222	20	0	22	2505	1365	4997
63	176	0	0	15	2506	1366	4999
63	178	0	0	16	2506	1366	4999
63	179	0	0	16	2506	1366	4999
63	180	0	0	16	2506	1366	4999
63	181	0	0	16	2506	1366	4999
63	182	0	0	16	2506	1366	4999
63	183	0	0	16	2506	1366	4999
63	184	0	0	13	2506	1366	4999
65	176	0	0	16	2506	1366	4999
65	177	0	0	16	2506	1366	4999
65	178	0	0	16	2506	1366	4999
65	179	0	0	16	2506	1366	4999
65	180	0	0	16	2506	1366	4999
65	181	0	0	19	2506	1366	4999
158	252	0	0	16	2506	1366	4999
158	253	0	0	16	2506	1366	4999
158	254	0	0	16	2506	1366	4999
168	191	0	0	16	2506	1366	4999
168	192	0	0	15	2506	1366	4999
205	149	192	0	18	2506	1366	4999
206	133	0	0	16	2506	1366	4999
206	134	0	0	16	2506	1366	4999
207	9	0	0	16	2506	1366	4999
207	143	0	0	16	2506	1366	4999
209	199	0	0	16	2506	1366	4999
63	178	148	0	22	2507	1366	4999
169	132	0	0	16	2508	1367	5000
169	132	128	0	17	2508	1367	5000
198	4	64	0	20	2508	1367	5000
203	189	254	0	24	2508	1367	5000
204	235	80	0	20	2508	1367	5000
205	147	128	0	19	2508	1367	5000
205	228	240	0	21	2508	1367	5000
206	20	0	0	16	2508	1367	5000
207	113	0	0	17	2508	1367	5000
207	202	0	0	17	2508	1367	5000
216	53	64	0	18	2508	1367	5000
216	97	128	0	19	2508	1367	5000
216	53	118	0	23	2509	1367	5000
216	53	124	0	24	2509	1367	5000
65	80	148	0	22	2510	1368	5002
65	80	152	0	22	2510	1368	5002
65	80	200	0	21	2510	1368	5002
65	81	84	0	23	2510	1368	5002
65	81	86	0	24	2510	1368	5002
65	81	87	0	24	2510	1368	5002
65	83	60	0	23	2510	1368	5002
65	83	96	0	22	2510	1368	5002
65	164	245	0	24	2510	1368	5002
66	21	68	0	22	2510	1368	5002
66	157	160	0	23	2510	1368	5002
66	157	162	0	23	2510	1368	5002
67	32	46	0	23	2510	1368	5002
67	33	24	0	22	2510	1368	5002
67	35	136	0	21	2510	1368	5002
68	16	176	0	21	2510	1368	5002
68	17	34	0	23	2510	1368	5002
68	18	0	0	20	2510	1368	5002
68	18	16	0	20	2510	1368	5002
68	152	0	0	14	2510	1368	5002
68	156	52	0	23	2510	1368	5002
192	160	237	0	24	2510	1368	5002
205	152	32	0	20	2510	1368	5002
205	152	244	0	24	2510	1368	5002
207	203	252	0	24	2510	1368	5002
208	60	40	0	22	2510	1368	5002
208	61	70	0	23	2510	1368	5002
208	61	96	0	23	2510	1368	5002
208	61	128	0	22	2510	1368	5002
208	61	132	0	22	2510	1368	5002
208	61	166	0	23	2510	1368	5002
208	62	204	0	22	2510	1368	5002
209	149	47	0	24	2510	1368	5002
209	149	204	0	24	2510	1368	5002
209	214	160	0	22	2510	1368	5002
209	214	164	0	24	2510	1368	5002
209	214	166	0	23	2510	1368	5002
209	215	14	0	24	2510	1368	5002
209	215	122	0	24	2510	1368	5002
209	215	200	0	24	2510	1368	5002
209	215	233	0	24	2510	1368	5002
216	76	20	0	22	2510	1368	5002
216	76	60	0	24	2510	1368	5002
216	76	128	0	22	2510	1368	5002
216	77	40	0	22	2510	1368	5002
216	77	240	0	22	2510	1368	5002
216	78	216	0	22	2510	1368	5002
216	78	220	0	22	2510	1368	5002
216	79	40	0	22	2510	1368	5002
216	79	228	0	22	2510	1368	5002
65	170	6	0	24	2511	1369	5006
66	44	144	0	20	2511	1369	5006
66	242	64	0	20	2511	1369	5006
129	179	0	0	16	2511	1369	5006
129	218	0	0	16	2511	1369	5006
132	148	0	0	16	2511	1369	5006
137	192	0	0	16	2511	1369	5006
139	93	0	0	16	2511	1369	5006
140	88	0	0	16	2511	1369	5006
140	209	0	0	16	2511	1369	5006
140	225	0	0	16	2511	1369	5006
141	140	0	0	16	2511	1369	5006
143	191	0	0	16	2511	1369	5006
150	143	0	0	16	2511	1369	5006
150	253	0	0	16	2511	1369	5006
160	41	0	0	16	2511	1369	5006
160	207	0	0	16	2511	1369	5006
161	134	0	0	16	2511	1369	5006
192	5	212	0	24	2511	1369	5006
192	46	108	0	24	2511	1369	5006
192	83	159	0	24	2511	1369	5006
192	138	131	0	24	2511	1369	5006
192	159	32	0	22	2511	1369	5006
192	231	156	0	22	2511	1369	5006
192	231	160	0	24	2511	1369	5006
192	245	119	0	24	2511	1369	5006
198	15	4	0	22	2511	1369	5006
198	22	5	0	24	2511	1369	5006
198	22	6	0	23	2511	1369	5006
198	22	8	0	23	2511	1369	5006
198	51	191	0	24	2511	1369	5006
198	51	192	0	24	2511	1369	5006
198	51	193	0	24	2511	1369	5006
198	62	135	0	24	2511	1369	5006
198	72	0	0	22	2511	1369	5006
198	174	0	0	16	2511	1369	5006
198	174	52	0	24	2511	1369	5006
199	86	0	0	16	2511	1369	5006
199	97	192	0	22	2511	1369	5006
199	199	0	0	16	2511	1369	5006
204	44	242	0	23	2511	1369	5006
204	44	247	0	24	2511	1369	5006
204	72	0	0	15	2511	1369	5006
204	220	0	0	15	2511	1369	5006
206	8	0	0	14	2511	1369	5006
206	144	0	0	14	2511	1369	5006
207	229	192	0	18	2511	1369	5006
209	18	128	0	17	2511	1369	5006
209	32	0	0	16	2511	1369	5006
209	105	0	0	17	2511	1369	5006
158	60	97	15	32	2512	1369	5006
209	191	219	21	32	2512	1369	5006
209	191	219	25	32	2512	1369	5006
204	72	146	0	24	2513	1369	5006
206	11	160	0	21	2513	1369	5006
206	11	168	0	21	2513	1369	5006
206	11	176	0	21	2513	1369	5006
206	11	184	0	21	2513	1369	5006
207	229	228	0	24	2513	1369	5006
64	56	0	0	19	2514	1370	5009
64	237	64	0	20	2514	1370	5009
66	186	224	0	19	2514	1370	5009
204	178	176	0	23	2514	1370	5009
204	252	224	0	20	2514	1370	5009
209	124	192	0	19	2514	1370	5009
209	124	224	0	19	2514	1370	5009
216	115	128	0	19	2514	1370	5009
206	124	192	0	19	2515	1370	5009
66	209	192	0	19	2516	1371	5015
204	238	229	0	24	2517	1371	5015
204	253	184	0	21	2518	1371	5015
204	253	188	0	24	2518	1371	5015
204	253	190	0	24	2518	1371	5015
204	253	191	0	24	2518	1371	5015
208	216	64	0	21	2518	1371	5015
208	234	210	0	24	2518	1371	5015
208	234	211	0	24	2518	1371	5015
208	234	214	0	24	2518	1371	5015
64	17	32	0	24	2519	1372	5024
64	17	33	0	24	2519	1372	5024
64	17	37	0	24	2519	1372	5024
65	192	198	0	24	2520	1373	5026
198	22	184	0	24	2520	1373	5026
198	136	223	0	24	2520	1373	5026
205	159	85	0	24	2520	1373	5026
205	159	86	0	24	2520	1373	5026
199	165	188	0	24	2521	1374	5033
204	69	138	0	24	2521	1374	5033
207	178	128	0	17	2522	1374	5033
209	239	224	0	19	2522	1374	5033
146	20	0	0	20	2523	1375	5042
146	20	32	0	19	2523	1375	5042
146	20	96	0	19	2523	1375	5042
146	20	128	0	17	2523	1375	5042
204	250	13	0	24	2524	1376	5048
204	250	192	0	19	2524	1376	5048
207	173	223	0	24	2524	1376	5048
209	90	64	0	18	2524	1376	5048
216	83	128	0	19	2524	1376	5048
199	89	64	0	18	2525	1377	5049
205	228	0	0	18	2525	1377	5049
147	72	0	0	16	2526	1378	5050
192	88	114	0	24	2526	1378	5050
192	88	115	0	24	2526	1378	5050
192	88	209	0	24	2526	1378	5050
192	88	210	0	24	2526	1378	5050
198	32	224	0	24	2526	1378	5050
205	141	128	0	18	2526	1378	5050
192	88	115	0	28	2527	1378	5050
203	245	0	0	18	2528	1379	5051
210	114	0	0	18	2528	1379	5051
210	180	64	0	19	2528	1379	5051
210	220	128	0	19	2528	1379	5051
211	37	128	0	18	2528	1379	5051
211	39	192	0	19	2528	1379	5051
211	41	64	0	19	2528	1379	5051
211	42	128	0	19	2528	1379	5051
211	45	128	0	18	2528	1379	5051
211	47	0	0	18	2528	1379	5051
211	56	0	0	17	2528	1379	5051
211	62	0	0	18	2528	1379	5051
211	113	0	0	17	2528	1379	5051
211	188	0	0	17	2528	1379	5051
211	56	48	0	24	2529	1379	5051
211	62	0	0	20	2529	1379	5051
211	62	13	128	25	2529	1379	5051
204	71	154	0	24	2530	1380	5054
205	219	198	0	23	2530	1380	5054
206	100	168	0	23	2530	1380	5054
207	188	0	0	19	2530	1380	5054
208	147	88	0	21	2530	1380	5054
209	210	120	0	21	2531	1380	5054
209	210	138	0	24	2531	1380	5054
65	244	248	0	21	2532	1381	5055
205	229	176	0	20	2532	1381	5055
66	43	192	0	18	2533	1382	5056
66	207	0	0	19	2533	1382	5056
132	161	0	0	16	2533	1382	5056
167	142	0	0	16	2533	1382	5056
198	17	150	0	23	2533	1382	5056
198	49	168	0	23	2533	1382	5056
198	97	44	0	24	2533	1382	5056
198	135	118	0	23	2533	1382	5056
198	178	148	0	24	2533	1382	5056
198	179	128	0	24	2533	1382	5056
198	190	187	0	24	2533	1382	5056
198	206	243	0	24	2533	1382	5056
199	68	81	0	24	2533	1382	5056
199	120	64	0	18	2533	1382	5056
199	120	161	0	24	2533	1382	5056
199	120	183	0	24	2533	1382	5056
199	165	141	0	24	2533	1382	5056
199	165	150	0	24	2533	1382	5056
199	184	227	0	24	2533	1382	5056
199	184	228	0	24	2533	1382	5056
199	249	191	0	24	2533	1382	5056
206	72	0	0	18	2533	1382	5056
207	32	0	0	18	2533	1382	5056
207	177	0	0	17	2533	1382	5056
209	152	64	0	18	2533	1382	5056
216	51	128	0	18	2533	1382	5056
216	51	192	0	19	2533	1382	5056
216	51	224	0	20	2533	1382	5056
216	139	96	0	20	2533	1382	5056
216	248	64	0	18	2533	1382	5056
198	178	167	0	24	2534	1382	5056
204	126	22	0	24	2535	1382	5056
134	207	0	0	16	2536	1383	5058
168	75	224	0	20	2537	1384	5060
204	168	16	0	22	2538	1385	5061
204	168	20	0	24	2538	1385	5061
204	168	22	0	23	2538	1385	5061
204	168	24	0	21	2538	1385	5061
204	168	64	0	21	2538	1385	5061
204	168	72	0	24	2538	1385	5061
204	168	86	0	24	2538	1385	5061
204	168	90	0	23	2538	1385	5061
204	168	94	0	23	2538	1385	5061
204	168	112	0	22	2538	1385	5061
204	168	116	0	23	2538	1385	5061
205	232	217	0	24	2538	1385	5061
207	127	95	0	24	2538	1385	5061
207	127	96	0	22	2538	1385	5061
207	127	100	0	24	2538	1385	5061
207	127	103	0	24	2538	1385	5061
207	127	104	0	24	2538	1385	5061
207	127	105	0	24	2538	1385	5061
207	127	106	0	23	2538	1385	5061
207	127	108	0	22	2538	1385	5061
207	127	113	0	24	2538	1385	5061
207	127	116	0	23	2538	1385	5061
207	127	151	0	24	2538	1385	5061
207	127	152	0	24	2538	1385	5061
216	73	40	0	24	2538	1385	5061
168	75	208	0	20	2539	1386	5062
168	75	16	0	20	2540	1387	5064
168	75	32	0	20	2541	1388	5066
168	75	64	0	20	2542	1389	5067
203	19	101	0	24	2542	1389	5067
205	232	214	0	24	2542	1389	5067
207	127	101	0	24	2542	1389	5067
168	75	96	0	20	2543	1390	5068
168	75	128	0	20	2543	1390	5068
168	75	160	0	20	2544	1391	5069
142	44	0	0	16	2545	1392	5071
142	52	192	0	23	2545	1392	5071
142	52	194	0	24	2545	1392	5071
192	40	254	0	24	2545	1392	5071
198	57	64	0	20	2545	1392	5071
204	174	101	0	24	2545	1392	5071
204	174	102	0	24	2545	1392	5071
204	239	136	0	23	2545	1392	5071
204	244	0	0	16	2545	1392	5071
206	12	82	0	24	2545	1392	5071
206	12	90	0	23	2545	1392	5071
204	103	140	0	24	2546	1393	5073
12	87	224	0	23	2547	1394	5074
12	87	246	0	23	2547	1394	5074
12	87	248	0	23	2547	1394	5074
165	238	0	0	16	2547	1394	5074
199	37	128	0	24	2547	1394	5074
199	37	129	0	24	2547	1394	5074
199	37	130	0	24	2547	1394	5074
199	37	131	0	24	2547	1394	5074
199	37	132	0	24	2547	1394	5074
199	37	133	0	24	2547	1394	5074
199	37	138	0	24	2547	1394	5074
199	37	148	0	24	2547	1394	5074
199	37	158	0	24	2547	1394	5074
199	37	159	0	24	2547	1394	5074
199	37	160	0	24	2547	1394	5074
199	37	161	0	24	2547	1394	5074
199	37	162	0	24	2547	1394	5074
199	37	163	0	24	2547	1394	5074
199	37	164	0	24	2547	1394	5074
199	37	165	0	24	2547	1394	5074
199	37	170	0	24	2547	1394	5074
199	37	192	0	18	2547	1394	5074
199	69	0	0	16	2547	1394	5074
199	70	5	0	24	2547	1394	5074
199	70	128	0	17	2547	1394	5074
207	146	0	0	17	2547	1394	5074
207	147	48	0	20	2547	1394	5074
207	147	64	0	19	2547	1394	5074
207	147	128	0	17	2547	1394	5074
199	37	207	0	24	2548	1394	5074
199	37	222	0	24	2548	1394	5074
165	251	16	0	21	2549	1395	5075
165	251	32	0	22	2549	1395	5075
165	251	36	0	22	2549	1395	5075
199	191	128	0	21	2549	1395	5075
199	191	136	0	21	2549	1395	5075
199	191	144	0	22	2549	1395	5075
199	191	160	0	24	2549	1395	5075
199	191	200	0	24	2549	1395	5075
199	191	208	0	24	2549	1395	5075
129	15	0	0	16	2550	1396	5078
129	244	0	0	16	2550	1396	5078
139	78	0	0	16	2550	1396	5078
156	110	0	0	16	2550	1396	5078
157	142	0	0	16	2550	1396	5078
164	58	0	0	16	2550	1396	5078
192	31	83	0	24	2550	1396	5078
192	35	96	0	23	2550	1396	5078
192	35	98	0	24	2550	1396	5078
192	78	4	0	24	2550	1396	5078
192	133	17	0	24	2550	1396	5078
192	135	141	0	24	2550	1396	5078
192	146	206	0	24	2550	1396	5078
192	149	244	0	24	2550	1396	5078
192	150	147	0	24	2550	1396	5078
192	173	32	0	20	2550	1396	5078
192	173	48	0	22	2550	1396	5078
192	198	4	0	22	2550	1396	5078
192	203	164	0	24	2550	1396	5078
192	206	65	0	24	2550	1396	5078
192	231	3	0	24	2550	1396	5078
192	231	56	0	24	2550	1396	5078
192	234	12	0	23	2550	1396	5078
198	11	4	0	22	2550	1396	5078
198	17	223	0	24	2550	1396	5078
198	102	159	0	24	2550	1396	5078
198	178	194	0	24	2550	1396	5078
198	183	248	0	23	2550	1396	5078
198	187	154	0	24	2550	1396	5078
198	203	153	0	24	2550	1396	5078
198	204	126	0	24	2550	1396	5078
199	27	8	0	21	2550	1396	5078
199	120	0	0	21	2550	1396	5078
199	120	8	0	22	2550	1396	5078
199	164	253	0	24	2550	1396	5078
199	181	88	0	22	2550	1396	5078
199	184	200	0	22	2550	1396	5078
199	190	128	0	23	2550	1396	5078
199	223	171	0	24	2550	1396	5078
199	245	163	0	24	2550	1396	5078
199	245	164	0	23	2550	1396	5078
199	245	166	0	24	2550	1396	5078
199	248	134	0	23	2550	1396	5078
199	253	0	0	21	2550	1396	5078
204	29	164	0	24	2550	1396	5078
204	61	0	0	21	2550	1396	5078
204	61	8	0	22	2550	1396	5078
204	61	12	0	23	2550	1396	5078
204	62	16	0	21	2550	1396	5078
204	62	24	0	22	2550	1396	5078
204	63	216	0	21	2550	1396	5078
204	87	64	0	18	2550	1396	5078
204	87	241	0	24	2550	1396	5078
204	126	2	0	23	2550	1396	5078
204	126	138	0	23	2550	1396	5078
204	126	144	0	23	2550	1396	5078
204	126	162	0	23	2550	1396	5078
204	126	186	0	23	2550	1396	5078
204	126	188	0	22	2550	1396	5078
204	154	112	0	21	2550	1396	5078
205	143	136	0	21	2550	1396	5078
205	143	216	0	21	2550	1396	5078
205	153	220	0	24	2550	1396	5078
205	159	237	0	24	2550	1396	5078
205	235	84	0	23	2550	1396	5078
205	235	87	0	24	2550	1396	5078
205	235	88	0	23	2550	1396	5078
205	235	91	0	24	2550	1396	5078
206	202	192	0	18	2550	1396	5078
206	203	81	0	24	2550	1396	5078
65	76	0	0	16	2551	1397	5079
170	206	0	0	16	2551	1397	5079
170	206	128	0	19	2551	1397	5079
170	206	160	0	19	2551	1397	5079
170	206	192	0	19	2551	1397	5079
170	206	224	0	23	2551	1397	5079
170	206	226	0	23	2551	1397	5079
216	52	116	0	24	2551	1397	5079
206	99	100	0	23	2552	1398	5081
209	150	160	0	19	2552	1398	5081
216	224	64	0	19	2552	1398	5081
203	143	32	0	19	2553	1399	5087
62	69	32	0	21	2554	1400	5089
62	69	57	0	24	2554	1400	5089
62	69	58	0	24	2554	1400	5089
62	252	0	0	14	2554	1400	5089
80	0	0	0	13	2554	1400	5089
80	94	192	0	24	2554	1400	5089
81	96	0	0	12	2554	1400	5089
145	229	0	0	16	2554	1400	5089
148	9	0	0	16	2554	1400	5089
163	164	0	0	16	2554	1400	5089
193	178	64	0	24	2554	1400	5089
194	153	106	0	24	2554	1400	5089
194	168	0	0	16	2554	1400	5089
195	182	160	0	19	2554	1400	5089
212	21	0	0	19	2554	1400	5089
212	43	160	0	19	2554	1400	5089
212	59	96	0	19	2554	1400	5089
212	82	0	0	19	2554	1400	5089
212	95	144	0	20	2554	1400	5089
212	129	64	0	24	2554	1400	5089
212	250	0	0	16	2554	1400	5089
213	81	0	0	17	2554	1400	5089
213	104	0	0	14	2554	1400	5089
213	109	0	0	16	2554	1400	5089
217	67	128	0	20	2554	1400	5089
62	252	128	0	17	2555	1400	5089
62	253	128	0	17	2555	1400	5089
62	254	0	0	17	2555	1400	5089
62	254	128	0	17	2555	1400	5089
62	255	0	0	17	2555	1400	5089
62	255	128	0	17	2555	1400	5089
80	1	0	0	16	2555	1400	5089
80	3	0	0	16	2555	1400	5089
151	212	0	0	16	2556	1400	5089
194	53	175	0	24	2556	1400	5089
212	22	192	0	19	2556	1400	5089
213	105	0	0	16	2556	1400	5089
217	148	40	0	22	2556	1400	5089
